date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
6/7/01,,4.05E-02,0.23969,,,,,2323502,0,27.345,2418.06,1439.508681,375.5,49811.01,6.187939864,0,14.09,14.09,14.09,177.55,296.46,1228.28,
6/8/01,,4.79E-02,0.229471,,,,,2323502,0,27.51,2445.58,1442.905815,372.63,49842.27,6.171787579,0,7.24,14.09,14.09,177.55,296.46,1228.28,
6/9/01,,5.00E-02,0.227612,,,,,2323502,5.42,26.735,2499.5,1179.810538,260.07,49871.34,5.763054515,5.42,12.66,19.51,19.51,182.97,301.88,1233.7,
6/10/01,,4.21E-02,0.2304,,,,,2323502,6.82,24.715,2428.1,767.6245259,203.8,49898.21,4.687686606,6.82,19.48,26.33,26.33,189.79,308.7,1240.52,
6/11/01,,3.50E-02,0.240619,,,,,2323502,12.68,26.475,2525.69,1073.867654,250.25,49922.85,5.510944166,12.68,32.16,39.01,39.01,196.38,321.38,1253.2,
6/12/01,,1.06E-02,0.296361,,,,,2323502,26.29,25.775,2595.42,805.91271,204.76,49945.25,4.795933852,26.29,51.21,65.3,65.3,221.59,347.67,1264.24,
6/13/01,,4.81E-02,0.238761,,,,,2323502,1.15,26.97,2586.13,1124.521157,346.58,49965.4,5.631544931,1.15,52.36,66.45,66.45,193.93,348.82,1259.68,
6/14/01,,4.16E-02,0.235974,,,,,2323502,0,27.27,2380.83,1468.140913,406.45,49983.28,6.248592333,0,52.36,66.45,66.45,174,348.82,1241.29,
6/15/01,,1.33E-02,0.281496,,,,,2323502,0,26.65,1926.48,1878.231746,470.54,49998.87,6.716186092,0,52.36,59.6,66.45,165.9,343.6,1227.56,
6/16/01,,2.76E-03,0.327948,,,,,2323502,0,26.31,1872,1846.152792,468.3,50012.18,6.595784428,0,46.94,59.6,66.45,152.7,343.6,1211.38,
6/17/01,,-4.69E-03,0.35489,,,,,2323502,11.37,26.765,2082.51,1743.749828,348.04,50023.18,6.715227701,11.37,51.49,70.97,77.82,145.15,354.97,1210.89,
6/18/01,,-1.27E-02,0.360464,,,,,2323502,13.94,25.695,2204.99,1290.468458,306.55,50031.88,5.903029734,13.94,52.75,84.91,91.76,150.85,367.37,1213.62,
6/19/01,,2.70E-03,0.36418,,,,,2323502,10.85,26.21,2067.76,1609.656641,342.18,50038.26,6.471214333,10.85,37.31,88.52,102.61,161.7,378.22,1217.66,
6/20/01,,1.06E-03,0.359535,,,,,2323502,0,26.51,1950.25,1777.032437,455.67,50042.33,6.42923608,0,36.16,88.52,102.61,161.7,378.22,1217.66,
6/21/01,,6.55E-03,0.361393,,,,,2323502,10.48,25.95,2353.15,1173.295913,294.03,50044.08,5.768936103,10.48,46.64,99,113.09,172.18,388.7,1217.67,
6/22/01,,5.40E-03,0.369754,,,,,2323502,25.38,25.225,2369.87,964.9692786,263.66,50043.5,5.251447647,25.38,72.02,124.38,138.47,197.56,414.08,1231.39,
6/23/01,,-2.77E-03,0.375328,,,,,2323502,27.33,24.555,2288.23,912.0450314,267.06,50040.6,5.111679047,27.33,99.35,146.29,165.8,216.46,441.41,1244.31,
6/24/01,,8.42E-03,0.361393,,,,,2323502,15.44,25.31,2213.15,1204.833404,320.39,50035.39,5.849434234,15.44,103.42,154.91,181.24,231.9,456.85,1250.98,
6/25/01,,1.40E-02,0.341883,,,,,2323502,0,23.765,1708.54,1541.02504,514.04,50027.86,6.451850827,0,89.48,142.23,181.24,231.9,456.85,1246.42,
6/26/01,,1.97E-02,0.334451,,,,,2323502,0,25.155,1884.2,1630.043649,503.55,50018.02,6.616102535,0,78.63,115.94,181.24,231.9,456.85,1237.05,
6/27/01,,2.53E-02,0.312154,,,,,2323502,17.26,26.62,2284.17,1460.877278,343.99,50005.87,6.39912633,17.26,95.89,132.05,198.5,224.09,466.56,1233.76,
6/28/01,,2.66E-02,0.301006,,,,,2323502,22.6,26.045,2366.25,1180.09357,309.41,49991.43,5.773641377,22.6,108.01,154.65,221.1,232.93,489.16,1234.6,
6/29/01,,2.72E-02,0.308438,,,,,2323502,17.41,26.145,2392.87,1169.380347,306.54,49974.7,5.744627907,17.41,100.04,172.06,238.51,250.34,506.57,1243.49,
6/30/01,,2.49E-02,0.31587,,,,,2323502,20.47,26.87,2513.27,1197.710042,301.58,49955.7,5.798577683,20.47,93.18,192.53,258.98,270.81,527.04,1241.12,
7/1/01,,2.93E-02,0.313083,,,,,2323502,11.99,26.715,2560.64,1090.680348,284.66,49934.43,5.539772887,11.99,89.73,193.15,264.12,282.8,539.03,1241.24,
7/2/01,,2.58E-02,0.316799,,,,,2323502,15.46,27.395,2634.54,1175.991861,291.04,49910.92,5.732915755,15.46,105.19,194.67,279.58,298.26,554.49,1256.7,
7/3/01,,2.57E-02,0.312154,,,,,2323502,0,27.91,2603.48,1368.488786,420.99,49885.17,6.163506161,0,105.19,183.82,279.58,298.26,554.49,1256.7,
7/4/01,,2.66E-02,0.311225,,,,,2323502,12.5,27.305,2662.85,1112.828701,283.08,49857.21,5.576302017,12.5,100.43,196.32,292.08,310.76,566.99,1269.2,
7/5/01,,2.23E-02,0.316799,,,,,2323502,0,26.87,2540.85,1159.334054,400.86,49827.05,5.689063056,0,77.83,185.84,284.84,310.76,566.99,1269.2,
7/6/01,,1.52E-02,0.319586,,,,,2323502,0,26.22,2488.68,1056.91981,388.69,49794.71,5.44230859,0,60.42,160.46,284.84,310.76,566.99,1269.2,
7/7/01,,1.76E-02,0.321445,,,,,2323502,0,27.205,2433.55,1407.76401,449.24,49760.21,6.242255887,0,39.95,133.13,284.84,310.76,566.99,1269.2,
7/8/01,,2.30E-02,0.327019,,,,,2323502,0,27.625,2648.83,1221.213523,402.11,49723.58,5.810912955,0,27.96,117.69,284.84,310.76,566.99,1256.74,
7/9/01,,1.60E-02,0.340954,,,,,2323502,0,28.26,2762.86,1247.771096,395.45,49684.83,5.857981123,0,12.5,117.69,279.42,310.76,566.99,1251.84,
7/10/01,,1.97E-02,0.346528,,,,,2323502,18.29,28.23,2888.11,1071.243694,263.85,49644,5.432069504,18.29,30.79,135.98,290.89,329.05,579.89,1270.13,
7/11/01,,1.55E-02,0.353032,,,,,2323502,19.86,26.59,2719.01,850.7782292,240.5,49601.1,4.863875779,19.86,38.15,138.58,298.07,348.91,596.73,1289.99,
7/12/01,,1.84E-02,0.353032,,,,,2323502,11.2,27.91,3055.45,773.2749887,203.91,49556.17,4.618242819,11.2,49.35,127.18,282.98,360.11,607.93,1301.19,
7/13/01,,1.65E-02,0.347457,,,,,2323502,15.41,27.64,2902.41,891.0770504,236.83,49509.22,4.950564467,15.41,64.76,125.18,297.24,375.52,623.34,1295.42,
7/14/01,,3.01E-02,0.318657,,,,,2323502,0,25.775,2478.76,956.5747201,374.9,49460.29,5.150659599,0,64.76,104.71,297.24,375.52,623.34,1288.86,
7/15/01,,3.63E-02,0.300077,,,,,2323502,0,25.405,2347.56,1039.915778,409.79,49409.41,5.363881103,0,64.76,92.72,297.24,375.52,623.34,1284.54,
7/16/01,,3.10E-02,0.298219,,,,,2323502,0,25.235,2125.83,1313.770073,478.29,49356.61,6.004714812,0,64.76,77.26,297.24,375.52,623.34,1284.54,
7/17/01,,2.84E-02,0.313083,,,,,2323502,0,26.105,2548.89,947.1214229,373.61,49301.91,5.100917328,0,46.47,77.26,285.87,375.52,623.34,1274.94,
7/18/01,,2.36E-02,0.334451,,,,,2323502,37.41,26.76,2552.24,1113.993646,306.09,49245.36,5.508866894,37.41,64.02,102.17,309.34,412.93,652.6,1312.35,
7/19/01,,2.67E-02,0.334451,,,,,2323502,21.76,27.22,2727.42,1003.690859,279.43,49186.97,5.219429515,21.76,74.58,123.93,320.25,434.69,664.99,1320.44,
7/20/01,,2.82E-02,0.331664,,,,,2323502,30.55,27.605,2654.55,1207.958215,314.23,49126.78,5.704585844,30.55,89.72,154.48,350.8,465.24,695.54,1337.71,
7/21/01,,2.38E-02,0.336309,,,,,2323502,13.04,26.37,2517.95,1056.653279,305.58,49064.83,5.350378568,13.04,102.76,167.52,353.36,478.28,708.58,1317.59,
7/22/01,,3.23E-02,0.328877,,,,,2323502,2.3,27.3,2665.31,1107.866208,301.07,49001.15,5.454835357,2.3,105.06,169.82,330.28,480.58,710.88,1303.85,
7/23/01,,1.69E-02,0.350244,,,,,2323502,21.99,26.815,2683.04,954.555358,277.04,48935.78,5.06765009,21.99,127.05,191.81,324.94,502.57,732.87,1318.24,
7/24/01,,1.79E-03,0.415277,,,,,2323502,31.18,24.705,2632.74,516.8177562,187.16,48868.74,3.75141236,31.18,158.23,204.7,340.68,521.92,764.05,1331.36,
7/25/01,,4.19E-02,0.329806,,,,,2323502,8.38,27.255,2591.34,1196.250144,323.85,48800.07,5.637039189,8.38,129.2,193.22,349.06,530.3,772.43,1305.39,
7/26/01,,4.78E-02,0.301935,,,,,2323502,0,27.03,2601.81,1120.067071,422.23,48729.8,5.45427261,0,107.44,182.02,349.06,530.3,772.43,1299.39,
7/27/01,,5.51E-02,0.291716,,,,,2323502,13.66,27.31,2604.71,1193.431129,326.56,48657.98,5.611644704,13.66,90.55,180.27,345.46,543.96,786.09,1295.82,
7/28/01,,5.37E-02,0.281496,,,,,2323502,17.48,26.795,2460.58,1251.410139,343.3,48584.63,5.74074775,17.48,94.99,197.75,340.34,561.44,803.57,1313.3,
7/29/01,,6.41E-02,0.274993,,,,,2323502,0,27.21,2637.5,1120.564385,420.78,48509.8,5.420424426,0,92.69,197.75,322.93,561.44,798.74,1313.3,
7/30/01,,6.21E-02,0.280567,,,,,2323502,0,27.37,2646.79,1152.629244,425.36,48433.51,5.485828419,0,70.7,197.75,302.46,561.44,789.49,1313.3,
7/31/01,,5.89E-02,0.286141,,,,,2323502,40.5,26,2820.38,585.0482936,202.44,48355.8,3.928750851,40.5,80.02,238.25,330.97,601.94,822.09,1348.55,
8/1/01,,6.09E-02,0.289857,,,,,2323502,10.78,26.81,2579.12,1091.032255,318.79,48276.71,5.324801207,10.78,82.42,211.62,326.29,612.72,827.85,1359.33,
8/2/01,,5.53E-02,0.298219,,,,,2323502,8.38,25.24,2515.29,779.4493014,273.8,48196.27,4.5199324,8.38,90.8,198.24,334.67,621.1,831.93,1355.2,
8/3/01,,5.21E-02,,,,,,2323502,9.11,25.73,2482.4,940.2217316,306.6,48114.52,4.939935516,9.11,86.25,176.8,331.28,630.21,837.07,1348.89,
8/4/01,,4.41E-02,,,,,,2323502,9.83,25.95,2520.7,944.9166705,305,48031.49,4.93812391,9.83,78.6,173.59,341.11,640.04,846.9,1354.39,
8/5/01,,4.01E-02,,,,,,2323502,16.41,25.5,2552.38,794.1134176,275.93,47947.22,4.527915431,16.41,95.01,187.7,357.52,656.45,863.31,1367.2,
8/6/01,,3.61E-02,,,,,,2323502,0,26.405,2635.37,911.0264314,391.49,47861.74,4.824825152,0,95.01,165.71,357.52,656.45,863.31,1364.67,
8/7/01,,3.41E-02,,,,,,2323502,0,27.365,2751.42,1011.477226,402.06,47775.09,5.053750687,0,54.51,134.53,357.52,656.45,863.31,1364.67,
8/8/01,,3.13E-02,,,,,,2323502,0,27.465,2620.45,1215.242884,448.09,47687.29,5.514424424,0,43.73,126.15,357.52,656.45,863.31,1364.67,
8/9/01,,3.61E-02,0.325161,,,,,2323502,0,27.225,2612.63,1158.833395,439.42,47598.39,5.377650613,0,35.35,126.15,339.23,656.45,863.31,1364.67,
8/10/01,,4.47E-02,0.334451,,,,,2323502,0,27.805,2719.43,1175.77521,429.58,47508.42,5.392382259,0,26.24,112.49,319.37,656.45,863.31,1357.03,
8/11/01,,3.81E-02,,,,,,2323502,0,27.12,2676.33,1044.072402,409.41,47417.41,5.08175997,0,16.41,95.01,308.17,656.45,863.31,1352.26,
8/12/01,,3.45E-02,,,,,,2323502,0,27.19,2538.81,1251.622995,452.57,47325.39,5.540273669,0,0,95.01,292.76,656.45,863.31,1352.26,
8/13/01,,3.13E-02,,,,,,2323502,0,27.415,2576.45,1262.607633,448.58,47232.39,5.545166313,0,0,95.01,292.76,656.45,863.31,1333.69,
8/14/01,,2.97E-02,,,,,,2323502,20.53,27.215,2568.96,1215.98861,331.52,47138.46,5.428708269,20.53,20.53,75.04,313.29,676.98,883.84,1354.22,
8/15/01,,2.82E-02,0.361393,,,,,2323502,18.42,27.55,2834.7,953.4926295,279.66,47043.62,4.801475833,18.42,38.95,82.68,331.71,695.4,902.26,1372.64,
8/16/01,,3.43E-02,0.358606,,,,,2323502,29.01,28.32,2912.24,1064.993879,290.29,46947.89,5.042153087,29.01,67.96,103.31,360.72,724.41,931.27,1401.65,
8/17/01,,3.55E-02,0.353961,,,,,2323502,4.55,28.265,2914.89,1045.781218,287.71,46851.32,4.9805099,4.55,72.51,98.75,327.86,728.96,935.82,1406.2,
8/18/01,,3.50E-02,0.353961,,,,,2323502,9.89,28.435,2896.36,1118.585983,297.99,46753.93,5.131061925,9.89,82.4,98.81,315.99,738.85,945.71,1416.09,
8/19/01,,3.36E-02,0.358606,,,,,2323502,8.75,27.19,2719.93,1005.706861,295.67,46655.75,4.872060454,8.75,91.15,91.15,294.19,747.6,954.46,1424.84,
8/20/01,,3.66E-02,0.352103,,,,,2323502,0,27.69,2741.75,1113.543508,411.19,46556.82,5.098725635,0,91.15,91.15,281.15,747.6,954.46,1417.15,
8/21/01,,3.75E-02,0.340025,,,,,2323502,0,27.59,2640.72,1222.442428,435.86,46457.15,5.318273191,0,70.62,91.15,278.85,747.6,954.46,1412.33,
8/22/01,,5.02E-02,0.32609,,,,,2323502,0,27.21,2378.53,1491.461607,484.92,46356.79,5.846419339,0,52.2,91.15,256.86,747.6,954.46,1408.41,
8/23/01,,5.12E-02,0.323303,,,,,2323502,0,27.26,2503.3,1322.124565,452.69,46255.75,5.494257247,0,23.19,91.15,225.68,747.6,954.46,1408.41,
8/24/01,,5.93E-02,0.309367,,,,,2323502,0,26.865,2382.64,1384.059985,468.71,46154.07,5.602316659,0,18.64,91.15,217.3,747.6,954.46,1408.41,
8/25/01,,6.93E-02,0.287999,,,,,2323502,0,27.98,2553.29,1461.82848,458.57,46051.77,5.714522604,0,8.75,91.15,217.3,747.6,954.46,1408.41,
8/26/01,,6.87E-02,0.274993,,,,,2323502,0,27.15,2456.08,1358.703856,455.01,45948.88,5.508084416,0,0,91.15,203.64,747.6,954.46,1400.48,
8/27/01,,6.37E-02,0.273135,,,,,2323502,0,27.02,2445.36,1336.807024,452.38,45845.42,5.445241801,0,0,91.15,186.16,747.6,954.46,1400.48,
8/28/01,,6.62E-02,0.273135,,,,,2323502,0,27.45,2552.69,1306.18079,436.82,45741.43,5.357224572,0,0,70.62,186.16,747.6,948.47,1400.48,
8/29/01,,6.56E-02,0.267561,,,,,2323502,0,27.75,2552.68,1394.061888,444.82,45636.93,5.503511526,0,0,52.2,186.16,747.6,943.77,1400.48,
8/30/01,,5.89E-02,0.276851,,,,,2323502,0,28.17,2583.63,1475.405512,445.52,45531.94,5.627208991,0,0,23.19,145.66,740.75,928.71,1400.48,
8/31/01,,5.36E-02,0.290787,,,,,2323502,13,27.62,2574.77,1324.091763,320.55,45426.48,5.32546872,13,13,31.64,147.88,753.75,927.11,1413.48,
9/1/01,,4.72E-02,0.300077,,,,,2323502,23.75,26.915,2669.81,998.0058345,273.31,45320.59,4.623536156,23.75,36.75,45.5,163.25,777.5,950.86,1433.32,
9/2/01,,5.20E-02,0.298219,,,,,2323502,10.85,26.68,2611.25,1013.596869,279.2,45214.28,4.644232437,10.85,47.6,47.6,164.99,788.35,961.71,1416.24,
9/3/01,,5.24E-02,0.300077,,,,,2323502,26.07,26.795,2576.72,1089.955518,290.87,45107.59,4.787827697,26.07,73.67,73.67,181.23,807.18,987.78,1408.43,
9/4/01,,5.06E-02,0.296361,,,,,2323502,6.7,26.57,2463.82,1184.292806,308.24,45000.52,4.967278405,6.7,80.37,80.37,171.52,813.88,994.48,1398.21,
9/5/01,,5.17E-02,0.290787,,,,,2323502,0,26.78,2522.46,1160.209549,399.15,44893.11,4.893744518,0,80.37,80.37,171.52,813.88,991.43,1386.55,
9/6/01,,5.34E-02,0.286141,,,,,2323502,7.73,26.995,2625.49,1078.493242,280.48,44785.38,4.698674467,7.73,88.1,88.1,179.25,821.61,999.16,1354.68,
9/7/01,,5.28E-02,0.285212,,,,,2323502,9.06,26.17,2557.78,952.2905566,267.4,44677.35,4.409432841,9.06,84.16,97.16,188.31,825.25,1008.22,1324.34,
9/8/01,,5.44E-02,0.286141,,,,,2323502,0,26.435,2552.83,1027.079516,371.12,44569.05,4.551117555,0,60.41,97.16,188.31,818.43,1008.22,1319.15,
9/9/01,,5.38E-02,0.276851,,,,,2323502,0,26.35,2698.72,816.6254951,312.47,44460.48,4.046256285,0,49.56,97.16,188.31,805.75,1002.13,1313.05,
9/10/01,,5.83E-02,0.264774,,,,,2323502,0,26.83,2688.13,951.9169427,343.4,44351.68,4.335607934,0,23.49,97.16,188.31,779.46,1001.05,1308.61,
9/11/01,,6.66E-02,0.238761,,,,,2323502,6.34,26.86,2695.1,950.8292355,257.22,44242.67,4.312186053,6.34,23.13,103.5,194.65,784.65,978.58,1314.95,
9/12/01,,5.91E-02,0.255483,,,,,2323502,9.23,26.45,2639.97,916.4705773,256.22,44133.47,4.218110272,9.23,32.36,112.73,203.88,793.88,967.88,1324.18,
9/13/01,,5.82E-02,0.24898,,,,,2323502,3.99,24.925,2572.64,636.398397,207.75,44024.09,3.515542101,3.99,28.62,116.72,187.34,797.87,963.77,1328.17,
9/14/01,,8.18E-02,0.197883,,,,,2323502,20.65,21.71,2410.73,193.0267296,87.13,43914.56,1.939327429,20.65,40.21,124.37,189.57,818.52,971.22,1348.82,
9/15/01,,8.50E-02,0.1728,,,,,2323502,18.02,23.145,2271.51,621.4409912,229.26,43804.91,3.450688646,18.02,58.23,118.64,178.58,825.17,970.32,1366.84,
9/16/01,,5.22E-02,0.247122,,,,,2323502,0,22.55,1887.32,1003.474433,438.05,43695.14,4.348976911,0,58.23,107.79,174.03,811.23,962.08,1366.84,
9/17/01,,3.70E-02,0.284283,,,,,2323502,0,22.385,1762.94,1150.052018,467.25,43585.28,4.61980745,0,58.23,81.72,164.14,800.38,962.08,1345.33,
9/18/01,,3.70E-02,0.299148,,,,,2323502,0,22.56,1994.86,855.0308297,391.76,43475.35,3.976214487,0,51.89,75.02,155.39,800.38,962.08,1263.8,
9/19/01,,3.14E-02,0.311225,,,,,2323502,0,24.32,2036.62,1208.383686,441.3,43365.38,4.670287734,0,42.66,75.02,155.39,789.9,962.08,1237.2,
9/20/01,,3.27E-02,0.310296,,,,,2323502,0,25.335,2332.29,1042.895721,387.15,43255.37,4.314061535,0,38.67,67.29,155.39,764.52,962.08,1237.2,
9/21/01,,3.38E-02,0.31587,,,,,2323502,1.24,25.515,2268.01,1179.185128,413.13,43145.35,4.553167232,1.24,19.26,59.47,156.63,738.43,954.89,1238.44,
9/22/01,,4.61E-02,0.295432,,,,,2323502,7.18,25.96,2408.75,1098.201926,290.44,43035.34,4.368475449,7.18,8.42,66.65,163.81,730.17,962.07,1242.78,
9/23/01,,4.78E-02,0.278709,,,,,2323502,15.21,26.07,2389.71,1153.731384,297.53,42925.37,4.448283705,15.21,23.63,81.86,179.02,745.38,977.28,1255.26,
9/24/01,,4.92E-02,0.27778,,,,,2323502,31.55,25.195,2534.06,745.43576,228.91,42815.44,3.57468851,31.55,55.18,113.41,210.57,776.93,1008.83,1286.81,
9/25/01,,5.72E-02,0.25827,,,,,2323502,0,22.85,2040.27,856.9023226,382.56,42705.58,3.822590683,0,55.18,107.07,210.57,759.67,983.76,1286.81,
9/26/01,,6.65E-02,0.226683,,,,,2323502,0,20.33,1629.43,902.3875975,436.23,42595.81,3.902099243,0,55.18,97.84,210.57,737.07,970,1286.81,
9/27/01,,6.10E-02,0.234116,,,,,2323502,0,21.115,1726.51,923.0144558,426.53,42486.15,3.920112055,0,55.18,93.85,210.57,719.66,970,1286.81,
9/28/01,,4.90E-02,0.25827,,,,,2323502,0,20.865,1887.03,654.0910058,346.93,42376.63,3.290740061,0,53.94,73.2,210.57,699.19,970,1286.81,
9/29/01,,6.33E-02,0.225754,,,,,2323502,0,21.33,1936.74,679.3587575,350.05,42267.25,3.330715654,0,46.76,55.18,210.57,687.2,970,1286.81,
9/30/01,,7.82E-02,0.175587,,,,,2323502,0,18.815,1435.43,892.2149853,452.88,42158.04,3.781295852,0,31.55,55.18,197.57,671.74,970,1286.81,
10/1/01,,5.82E-02,0.213677,,,,,2323502,0,17.09,1155.21,1014.161824,491.38,42049.03,3.983196694,0,0,55.18,173.82,671.74,970,1286.81,
10/2/01,,4.73E-02,0.244335,,,,,2323502,0,17.205,1044.92,1238.5643,508.49,41940.23,4.348928992,0,0,55.18,162.97,659.24,970,1286.81,
10/3/01,,3.82E-02,0.269419,,,,,2323502,0,18.76,1202.99,1269.004181,492.78,41831.67,4.387335924,0,0,55.18,136.9,659.24,970,1286.81,
10/4/01,,3.13E-02,0.286141,,,,,2323502,0,21.04,1476.32,1298.989828,466.78,41723.36,4.418630269,0,0,55.18,130.2,659.24,970,1286.81,
10/5/01,,3.30E-02,0.298219,,,,,2323502,0,23.325,1882.38,1192.929372,417.13,41615.32,4.211823523,0,0,53.94,130.2,659.24,970,1286.81,
10/6/01,,3.32E-02,0.299148,,,,,2323502,0,24.88,2265.75,1021.066913,355.01,41507.59,3.869291357,0,0,46.76,122.47,659.24,970,1286.81,
10/7/01,,4.59E-02,0.271277,,,,,2323502,0,21.74,2056.46,606.8798747,281.22,41400.18,2.988529071,0,0,31.55,113.41,659.24,970,1280.76,
10/8/01,,6.50E-02,0.205316,,,,,2323502,0,21.305,1763.78,909.480753,383.41,41293.11,3.623888502,0,0,0,113.41,640.95,970,1280.76,
10/9/01,,6.02E-02,0.202529,,,,,2323502,0,21.685,1754.06,1004.811648,394.74,41186.41,3.776271617,0,0,0,113.41,621.09,970,1280.76,
10/10/01,,5.60E-02,0.205316,,,,,2323502,0,22.22,1776.06,1092.193887,400,41080.11,3.905091391,0,0,0,113.41,609.89,970,1280.76,
10/11/01,,3.33E-02,0.252696,,,,,2323502,0,23.75,2054.74,1041.942172,362.25,40974.21,3.783656083,0,0,0,107.07,594.48,970,1280.76,
10/12/01,,1.95E-02,0.28707,,,,,2323502,0,23.235,2079.43,888.7346736,330.73,40868.75,3.478567489,0,0,0,97.84,594.48,970,1280.76,
10/13/01,,1.53E-02,0.309367,,,,,2323502,0,24.5,2201.15,1016.961353,337.15,40763.76,3.682694479,0,0,0,93.85,594.48,970,1280.76,
10/14/01,,3.77E-03,0.345599,,,,,2323502,0.75,24.47,2401.39,745.6663468,261.03,40659.25,3.139649379,0.75,0.75,0.75,73.95,595.23,970.75,1281.51,
10/15/01,,3.95E-02,0.262916,,,,,2323502,0.72,21.54,1694.47,1062.028625,383.01,40555.26,3.721710592,0.72,1.47,1.47,56.65,595.95,971.47,1282.23,
10/16/01,,3.95E-02,0.25827,,,,,2323502,0,21.24,1692.98,998.4544447,371.93,40451.8,3.586327924,0,1.47,1.47,56.65,558.54,971.47,1282.23,
10/17/01,,6.26E-02,0.200671,,,,,2323502,0,15.705,1027.64,981.1585928,440.21,40348.91,3.5021252,0,1.47,1.47,56.65,536.78,971.47,1282.23,
10/18/01,,5.96E-02,0.196025,,,,,2323502,0,15.405,885.38,1197.931635,464.09,40246.6,3.811886098,0,1.47,1.47,56.65,506.23,971.47,1282.23,
10/19/01,,5.92E-02,0.204387,,,,,2323502,0,20.305,1408.33,1246.404326,414.19,40144.92,3.905608219,0,1.47,1.47,56.65,493.19,971.47,1282.23,
10/20/01,,4.71E-02,0.245264,,,,,2323502,0,23.925,2047.96,1094.158351,332.48,40043.88,3.638168632,0,1.47,1.47,56.65,490.89,971.47,1282.23,
10/21/01,,5.11E-02,0.240619,,,,,2323502,0,23.675,2033.85,1054.270883,326.49,39943.51,3.548901736,0,0.72,1.47,55.41,468.9,971.47,1282.23,
10/22/01,,4.71E-02,0.249909,,,,,2323502,0,24.35,2115.28,1101.270095,323.27,39843.84,3.594681134,0,0,1.47,48.23,437.72,959.64,1282.23,
10/23/01,,4.48E-02,0.245264,,,,,2323502,0,24.205,2180.73,974.2669879,296.49,39744.9,3.361727685,0,0,1.47,33.02,429.34,959.64,1282.23,
10/24/01,,3.82E-02,0.263845,,,,,2323502,1.94,24.975,2279.79,1025.209193,292.69,39646.71,3.418182481,1.94,1.94,3.41,3.41,431.28,961.58,1284.17,
10/25/01,,4.12E-02,0.257341,,,,,2323502,0,26.135,2483.2,1042.425465,276.66,39549.32,3.413886974,0,1.94,3.41,3.41,417.62,961.58,1284.17,
10/26/01,,4.95E-02,0.178374,,,,,2323502,0,18.88,1366.43,1012.700534,374.7,39452.74,3.360722318,0,1.94,3.41,3.41,400.14,961.58,1284.17,
