Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
5/10/39,,,,415,2.4,0,,,
5/11/39,,,,445,3.6,5,,,
5/12/39,,,,480,3.2,5,,,
5/13/39,,,,510,1.6,1.5,,,
5/14/39,,,,551,-5.3,0.9,,,
5/15/39,,,,600,-9.4,0.1,,,
5/16/39,,,,638,-2.4,0,,,
5/17/39,,,,685,3.6,0,,,
5/18/39,,,,748,-0.5,0,,,
5/19/39,,,,825,-1.8,0,,,
5/20/39,,,,961,1,3.7,,,
5/21/39,,,,1090,-2.2,0,,,
5/22/39,,,,1210,1.9,0,,,
5/23/39,,,,1330,3.2,0.2,,,
5/24/39,,,,1440,0,3.2,,,
5/25/39,,,,1550,-3.2,0.7,,,
5/26/39,,,,1640,0.6,0,,,
5/27/39,,,,1740,2.4,0,,,
5/28/39,,,,1860,4.2,4,,,
5/29/39,,,,1940,2.3,0.1,,,
5/30/39,,,,2050,7,0.2,,,
5/31/39,,,,2130,8.4,7.1,,,
6/1/39,,,,2300,9.1,3.7,,,
6/2/39,,,,2540,10.8,0.6,,,
6/3/39,,,,2860,5.8,0,,,
6/4/39,,,,3490,14.5,9.7,,,
6/5/39,,,,5720,24.4,0,,,
6/6/39,,,,7200,12.2,8.3,,,
6/7/39,,,,7410,5.6,7.1,,,
6/8/39,,,,7180,8.6,0,,,
6/9/39,,,,6860,6.5,7.7,,,
6/10/39,,,,6540,8.6,1.9,,,
6/11/39,,,,6340,11.8,0.3,,,
6/12/39,,,,5940,12,0,,,
6/13/39,,,,5680,11.6,0.1,,,
6/14/39,,,,5470,6.8,0,,,
6/15/39,,,,5420,9.7,0,,,
6/16/39,,,,5120,15,0,,,
6/17/39,,,,5050,12.1,0,,,
6/18/39,,,,4840,18.9,0,,,
6/19/39,,,,4660,5.5,2.8,,,
6/20/39,,,,4490,7,0.1,,,
6/21/39,,,,4180,9.6,9.1,,,
6/22/39,,,,3950,8.7,0.2,,,
6/23/39,,,,3730,10.9,0,,,
6/24/39,,,,3470,12.3,0,,,
6/25/39,,,,3220,19.3,12.1,,,
6/26/39,,,,2980,23.6,0,,,
6/27/39,,,,2780,27.1,0,,,
6/28/39,,,,2580,25.2,0,,,
6/29/39,,,,2430,20,0,,,
6/30/39,,,,2280,23.4,0,,,
7/1/39,,,,2100,22.2,5,,,
7/2/39,,,,2030,13.6,0.2,,,
7/3/39,,,,1980,10.6,0,,,
7/4/39,,,,1910,9.8,0,,,
7/5/39,,,,1840,8.1,0.9,,,
7/6/39,,,,1740,10.4,2.1,,,
7/7/39,,,,1640,11.1,5.6,,,
7/8/39,,,,1580,14.6,1,,,
7/9/39,,,,1460,16.1,2.6,,,
7/10/39,,,,1400,13.1,7,,,
7/11/39,,,,1370,14.4,0,,,
7/12/39,,,,1330,14.7,0,,,
7/13/39,,,,1290,15.6,0,,,
7/14/39,,,,1250,17.1,0,,,
7/15/39,,,,1200,20,0,,,
7/16/39,,,,1170,19.7,0,,,
7/17/39,,,,1130,19.6,0,,,
7/18/39,,,,1100,17.4,0,,,
7/19/39,,,,1080,17.4,4.5,,,
7/20/39,,,,1060,18.8,9.4,,,
7/21/39,,,,1020,17.4,0.1,,,
7/22/39,,,,1010,15.2,6.7,,,
7/23/39,,,,988,12.6,7.8,,,
7/24/39,,,,980,15,1.5,,,
7/25/39,,,,1030,16.4,0,,,
7/26/39,,,,1050,13.3,0,,,
7/27/39,,,,1040,11,0,,,
7/28/39,,,,1000,13.5,0,,,
7/29/39,,,,980,15.1,0.1,,,
7/30/39,,,,968,18.4,0.1,,,
7/31/39,,,,945,18.3,0,,,
8/1/39,,,,910,22.8,0,,,
8/2/39,,,,885,22.4,5.1,,,
8/3/39,,,,870,21.6,9.3,,,
8/4/39,,,,860,20.4,0,,,
8/5/39,,,,890,11.2,2.5,,,
8/6/39,,,,870,9.8,1.5,,,
8/7/39,,,,836,9.8,11.7,,,
8/8/39,,,,804,10.5,5.3,,,
8/9/39,,,,775,10.3,3.3,,,
8/10/39,,,,770,9,4.4,,,
8/11/39,,,,856,11.1,9,,,
8/12/39,,,,964,8.8,2,,,
8/13/39,,,,972,9.9,5.4,,,
8/14/39,,,,930,8.5,1.7,,,
8/15/39,,,,900,8.4,0.9,,,
8/16/39,,,,844,9,1.9,,,
8/17/39,,,,812,9.9,5,,,
8/18/39,,,,800,9.6,7.1,,,
8/19/39,,,,836,9.3,0.1,,,
8/20/39,,,,915,7.8,6.5,,,
8/21/39,,,,905,8.2,1.5,,,
8/22/39,,,,880,13.2,0,,,
8/23/39,,,,860,10.6,24,,,
8/24/39,,,,996,8,17.8,,,
8/25/39,,,,1160,7.2,0,,,
8/26/39,,,,1210,7.7,5.8,,,
8/27/39,,,,1360,4.8,1.1,,,
8/28/39,,,,1510,4.8,3,,,
8/29/39,,,,1510,5.4,2.9,,,
8/30/39,,,,1480,4.7,9.9,,,
8/31/39,,,,1430,4,1.1,,,
9/1/39,,,,1470,5.4,4.6,,,
9/2/39,,,,1490,4.1,0.5,,,
9/3/39,,,,1480,4.6,1.6,,,
9/4/39,,,,1460,4.6,2.1,,,
9/5/39,,,,1450,3.7,1.1,,,
9/6/39,,,,1510,4.9,19.3,,,
9/7/39,,,,1640,3.2,0.4,,,
9/8/39,,,,1610,3.1,3.4,,,
9/9/39,,,,1600,8.9,3.7,,,
9/10/39,,,,1570,11.8,0,,,
9/11/39,,,,1540,13.1,0,,,
9/12/39,,,,1550,12.2,4.5,,,
9/13/39,,,,1530,6.1,2,,,
9/14/39,,,,1500,1.6,0,,,
9/15/39,,,,1560,2.2,0,,,
9/16/39,,,,1540,2.5,0,,,
9/17/39,,,,1500,2.8,11.3,,,
9/18/39,,,,1490,1.4,2.7,,,
9/19/39,,,,1520,0.4,0.5,,,
9/20/39,,,,1480,-1.1,0,,,
9/21/39,,,,1400,2.6,0.3,,,
9/22/39,,,,1340,1.1,3.1,,,
9/23/39,,,,1310,2.4,1.8,,,
9/24/39,,,,1230,1.7,0.1,,,
9/25/39,,,,1200,5.6,9.4,,,
9/26/39,,,,1330,1.6,0,,,
9/27/39,,,,1230,4,0.9,,,
9/28/39,,,,1270,3.3,13.5,,,
9/29/39,,,,1270,-0.5,0,,,
9/30/39,,,,1260,-0.4,0,,,
10/1/39,,,,1230,0.2,4,,,
10/2/39,,,,1240,-0.6,3.1,,,
10/3/39,,,,1260,-0.6,2.7,,,
10/4/39,,,,1250,0.6,0.5,,,
10/5/39,,,,1270,0,0.5,,,
10/6/39,,,,1250,1,0,,,
10/7/39,,,,1250,1.6,0,,,
10/8/39,,,,1250,-0.9,0.1,,,
10/9/39,,,,1270,-0.8,0,,,
10/10/39,,,,1240,-0.6,0,,,
10/11/39,,,,1240,-1.9,0,,,
10/12/39,,,,1230,-4.3,0.2,,,
10/13/39,,,,1200,-3.7,1.1,,,
10/14/39,,,,1140,-8.6,0.1,,,
10/15/39,,,,1090,-11.4,0.2,,,
10/16/39,,,,1000,-2.1,0.5,,,
10/17/39,,,,967,-2,0,,,
10/18/39,,,,905,-1.2,2.9,,,
10/19/39,,,,840,0,2.6,,,
10/20/39,,,,775,-3.6,0,,,
10/21/39,,,,710,-2,7.8,,,
10/22/39,,,,627,-6.8,0.5,,,
10/23/39,,,,622,-10.3,0.9,,,
10/24/39,,,,622,-10.1,0.4,,,
10/25/39,,,,630,-9,0.2,,,
10/26/39,,,,632,-1.1,1.4,,,
10/27/39,,,,645,0.6,3.7,,,
10/28/39,,,,646,-7.1,0.6,,,
10/29/39,,,,647,-6.6,2.3,,,
10/30/39,,,,625,-8.2,0.2,,,
10/31/39,,,,592,-14.3,0,,,
11/1/39,,,,593,-5.1,1.5,,,
11/2/39,,,,586,-5.8,1.3,,,
11/3/39,,,,595,-20.7,0.2,,,
11/4/39,,,,605,-26.2,0,,,
11/5/39,,,,615,-19.8,0.2,,,
11/6/39,,,,640,-10.8,1.6,,,
11/7/39,,,,650,-2.6,0.2,,,
11/8/39,,,,667,-9.9,1.8,,,
11/9/39,,,,667,-29.8,0,,,
11/10/39,,,,685,-18.3,0.3,,,
11/11/39,,,,696,-6.9,0.2,,,
11/12/39,,,,708,-8.7,0,,,
11/13/39,,,,715,-9.7,1.1,,,
11/14/39,,,,725,-10.4,1,,,
11/15/39,,,,718,-8.6,0.1,,,
11/16/39,,,,730,-12.1,0,,,
11/17/39,,,,735,-17.7,0.1,,,
11/18/39,,,,735,-20,0,,,
11/19/39,,,,740,-23.8,0.2,,,
11/20/39,,,,752,-26.7,0.7,,,
11/21/39,,,,738,-18.2,2.1,,,
11/22/39,,,,738,-14,0.1,,,
11/23/39,,,,738,-11.7,2.1,,,
11/24/39,,,,720,-14.9,0.3,,,
11/25/39,,,,715,-9.7,1,,,
11/26/39,,,,707,-7.7,0,,,
11/27/39,,,,700,-11.7,0,,,
11/28/39,,,,711,-19.8,0,,,
11/29/39,,,,703,-18.4,0,,,
11/30/39,,,,703,-12.6,1.7,,,
12/1/39,,,,708,-6.7,0.7,,,
12/2/39,,,,694,-6.2,0,,,
12/3/39,,,,677,-16.3,0.6,,,
12/4/39,,,,660,-19.3,0.1,,,
12/5/39,,,,650,-21.2,0.9,,,
12/6/39,,,,634,-12,0.2,,,
12/7/39,,,,624,-10.7,0.4,,,
12/8/39,,,,607,-15.6,0,,,
12/9/39,,,,597,-14.8,0.1,,,
12/10/39,,,,588,-12.9,0.6,,,
12/11/39,,,,588,-9.2,2.2,,,
12/12/39,,,,592,-8.4,4.4,,,
12/13/39,,,,601,-16.9,0.2,,,
12/14/39,,,,595,-17,0,,,
12/15/39,,,,605,-15.4,0,,,
12/16/39,,,,598,-18.1,0,,,
12/17/39,,,,608,-15.2,0.2,,,
12/18/39,,,,602,-16.5,0,,,
12/19/39,,,,611,-9.8,1.2,,,
12/20/39,,,,621,-7.1,1.4,,,
12/21/39,,,,621,-16.5,0.4,,,
12/22/39,,,,611,-16.1,0.6,,,
12/23/39,,,,611,-17.9,0,,,
12/24/39,,,,601,-24.1,0,,,
12/25/39,,,,601,-17.4,0.5,,,
12/26/39,,,,586,-10.4,1.2,,,
12/27/39,,,,580,-23.1,0.4,,,
12/28/39,,,,570,-35.5,0,,,
12/29/39,,,,570,-40.6,0,,,
12/30/39,,,,555,-27,0.1,,,
12/31/39,,,,540,-26.2,0.3,,,
1/1/40,,,,536,-32.7,0,,,
1/2/40,,,,525,-33.2,1,,,
1/3/40,,,,516,-41.2,0,,,
1/4/40,,,,511,-41.7,0,,,
1/5/40,,,,499,-43.4,0,,,
1/6/40,,,,496,-40.4,0,,,
1/7/40,,,,488,-37.6,0,,,
1/8/40,,,,479,-35.8,0,,,
1/9/40,,,,476,-41.7,0,,,
1/10/40,,,,468,-45.2,0,,,
1/11/40,,,,467,-42.1,0.3,,,
1/12/40,,,,467,-48.6,0,,,
1/13/40,,,,458,-47.6,0,,,
1/14/40,,,,458,-44.8,0.1,,,
1/15/40,,,,450,-41.8,0,,,
1/16/40,,,,452,-33.9,0,,,
1/17/40,,,,455,-36.8,0.1,,,
1/18/40,,,,444,-34.2,0,,,
1/19/40,,,,444,-21,0.2,,,
1/20/40,,,,444,-26.2,2.2,,,
1/21/40,,,,441,-27.9,0,,,
1/22/40,,,,432,-26.4,0.2,,,
1/23/40,,,,432,-25.3,0.2,,,
1/24/40,,,,432,-24.9,0.3,,,
1/25/40,,,,432,-33.6,0,,,
1/26/40,,,,432,-30.4,0,,,
1/27/40,,,,432,-28.4,0,,,
1/28/40,,,,432,-32.4,0,,,
1/29/40,,,,424,-36.9,0,,,
1/30/40,,,,424,-30.2,0,,,
1/31/40,,,,421,-27.7,0,,,
2/1/40,,,,421,-33,0.1,,,
2/2/40,,,,413,-24.7,0.4,,,
2/3/40,,,,413,-13.2,1.4,,,
2/4/40,,,,413,-16.3,0.1,,,
2/5/40,,,,404,-17,1.2,,,
2/6/40,,,,404,-8.8,1,,,
2/7/40,,,,398,-24.8,0,,,
2/8/40,,,,398,-34.3,0,,,
2/9/40,,,,398,-30.4,0.5,,,
2/10/40,,,,392,-17.1,1.6,,,
2/11/40,,,,392,-31.5,0.3,,,
2/12/40,,,,383,-39.4,0,,,
2/13/40,,,,381,-38.9,0,,,
2/14/40,,,,372,-34.3,0,,,
2/15/40,,,,372,-32.5,0,,,
2/16/40,,,,363,-34.6,0,,,
2/17/40,,,,363,-23.1,0.3,,,
2/18/40,,,,355,-11.7,1.8,,,
2/19/40,,,,348,-9.6,0.5,,,
2/20/40,,,,352,-15.4,1.1,,,
2/21/40,,,,341,-20.4,0.1,,,
2/22/40,,,,341,-14.3,0.3,,,
2/23/40,,,,343,-13.3,0.9,,,
2/24/40,,,,343,-22.2,0,,,
2/25/40,,,,334,-15,0.3,,,
2/26/40,,,,334,-8.2,0.6,,,
2/27/40,,,,334,-2.5,0,,,
2/28/40,,,,334,-5.1,0,,,
2/29/40,,,,334,-13.6,0,,,
3/1/40,,,,332,-7.6,0,,,
3/2/40,,,,336,-11.5,0.6,,,
3/3/40,,,,327,-19.6,0.2,,,
3/4/40,,,,326,-21.2,0.1,,,
3/5/40,,,,327,-20.6,0,,,
3/6/40,,,,327,-18.9,0.5,,,
3/7/40,,,,327,-14.5,1.4,,,
3/8/40,,,,327,-27.9,0,,,
3/9/40,,,,327,-32.6,0,,,
3/10/40,,,,327,-33.4,0,,,
3/11/40,,,,327,-21.1,0,,,
3/12/40,,,,326,-13.4,2,,,
3/13/40,,,,326,-21.8,0,,,
3/14/40,,,,327,-17.9,0.5,,,
3/15/40,,,,327,-20.9,0.1,,,
3/16/40,,,,319,-13,1.7,,,
3/17/40,,,,319,-12.1,0.5,,,
3/18/40,,,,319,1.1,0.2,,,
3/19/40,,,,319,-2.5,0,,,
3/20/40,,,,310,-16.4,0,,,
3/21/40,,,,308,-28.3,0,,,
3/22/40,,,,299,-31.1,0,,,
3/23/40,,,,299,-25.8,0,,,
3/24/40,,,,299,-19.6,0,,,
3/25/40,,,,290,-24.1,0,,,
3/26/40,,,,292,-23.2,0,,,
3/27/40,,,,294,-14.4,0.2,,,
3/28/40,,,,285,-15.9,4.1,,,
3/29/40,,,,285,-21.9,0,,,
3/30/40,,,,285,-16.6,0,,,
3/31/40,,,,285,-2.3,0.4,,,
4/1/40,,,,276,-6.1,0.6,,,
4/2/40,,,,276,-10.2,1.2,,,
4/3/40,,,,277,-1.3,2.3,,,
4/4/40,,,,277,-3.7,4.2,,,
4/5/40,,,,268,-5.7,1.6,,,
4/6/40,,,,270,-0.2,6.6,,,
4/7/40,,,,272,-8.3,0,,,
4/8/40,,,,272,-19.9,0,,,
4/9/40,,,,272,-15.2,0.6,,,
4/10/40,,,,272,-11.4,0,,,
4/11/40,,,,270,0.5,0.3,,,
4/12/40,,,,270,-11.7,1.6,,,
4/13/40,,,,270,-14.5,0,,,
4/14/40,,,,268,-8.6,0,,,
4/15/40,,,,268,-5.3,0,,,
4/16/40,,,,270,-5.6,0.5,,,
4/17/40,,,,279,1.8,0.2,,,
4/18/40,,,,281,1,9.2,,,
4/19/40,,,,281,-13.4,0.1,,,
4/20/40,,,,281,-7.2,0,,,
4/21/40,,,,281,-12.1,0,,,
4/22/40,,,,279,-3.2,0.6,,,
4/23/40,,,,279,2.1,0.6,,,
4/24/40,,,,272,-0.4,0.5,,,
4/25/40,,,,274,-2.5,3.2,,,
4/26/40,,,,274,-3.4,0,,,
4/27/40,,,,276,-0.8,0.2,,,
4/28/40,,,,276,-8.3,0,,,
4/29/40,,,,268,-11.6,0,,,
4/30/40,,,,268,-4.5,0,,,
5/1/40,,,,268,0,0,,,
5/2/40,,,,268,-0.2,0,,,
5/3/40,,,,271,-5.3,0.6,,,
5/4/40,,,,271,-12.2,0,,,
5/5/40,,,,271,-12.5,0,,,
5/6/40,,,,273,-3.5,1.1,,,
5/7/40,,,,274,-5,0.1,,,
5/8/40,,,,274,-9,0,,,
5/9/40,,,,274,-9,0,,,
5/10/40,,,,274,-3.8,0,,,
5/11/40,,,,285,-2.3,0,,,
5/12/40,,,,286,-4.8,0,,,
5/13/40,,,,286,-5.9,1.3,,,
5/14/40,,,,288,-3,18.3,,,
5/15/40,,,,299,-5.5,2.1,,,
5/16/40,,,,300,-3.8,3.2,,,
5/17/40,,,,310,-4.4,0.2,,,
5/18/40,,,,311,-6.6,0,,,
5/19/40,,,,332,-5.4,0.4,,,
5/20/40,,,,343,-4.4,0.3,,,
5/21/40,,,,343,-1.5,0,,,
5/22/40,,,,343,2.8,0.1,,,
5/23/40,,,,344,-3.2,0,,,
5/24/40,,,,354,-4,0,,,
5/25/40,,,,354,-2.3,0,,,
5/26/40,,,,356,3.6,2.8,,,
5/27/40,,,,358,3.1,26.6,,,
5/28/40,,,,358,1.8,0,,,
5/29/40,,,,370,2.4,0,,,
5/30/40,,,,370,3.3,0,,,
5/31/40,,,,381,2.6,24,,,
6/1/40,,,,426,0.5,6.2,,,
6/2/40,,,,520,1.5,0.1,,,
6/3/40,,,,584,3,0,,,
6/4/40,,,,694,7.4,0.2,,,
6/5/40,,,,830,6.9,0.1,,,
6/6/40,,,,1040,5.3,1.5,,,
6/7/40,,,,1300,9.1,5.3,,,
6/8/40,,,,1700,5.6,2,,,
6/9/40,,,,2080,2.7,9.5,,,
6/10/40,,,,2310,8.9,0.3,,,
6/11/40,,,,2470,11.5,1.6,,,
6/12/40,,,,2780,16.2,0,,,
6/13/40,,,,5200,10,0,,,
6/14/40,,,,6070,11,0,,,
6/15/40,,,,6150,6.3,2.4,,,
6/16/40,,,,6640,3.5,0.1,,,
6/17/40,,,,6590,3.8,5.5,,,
6/18/40,,,,6530,3.9,0,,,
6/19/40,,,,6480,6.2,0,,,
6/20/40,,,,6870,11.4,0,,,
6/21/40,,,,6740,11.6,0,,,
6/22/40,,,,6600,10.5,0.5,,,
6/23/40,,,,6470,11.2,9.8,,,
6/24/40,,,,6730,11.2,0,,,
6/25/40,,,,6990,11.9,0.2,,,
6/26/40,,,,6820,14.6,10,,,
6/27/40,,,,6640,9.2,29.5,,,
6/28/40,,,,6470,4.5,1.1,,,
6/29/40,,,,6300,6.2,5.2,,,
6/30/40,,,,6420,11.2,0.7,,,
7/1/40,,,,6080,13.6,0.1,,,
7/2/40,,,,5780,13.2,4.4,,,
7/3/40,,,,5560,14.4,0,,,
7/4/40,,,,5320,15.6,0,,,
7/5/40,,,,5030,17.3,0,,,
7/6/40,,,,4810,17.6,0,,,
7/7/40,,,,4620,14.4,0.1,,,
7/8/40,,,,4440,11,0,,,
7/9/40,,,,4170,14.6,0,,,
7/10/40,,,,3870,17.2,0,,,
7/11/40,,,,3630,15.6,7.2,,,
7/12/40,,,,3320,8.4,1.9,,,
7/13/40,,,,3200,8.2,2.8,,,
7/14/40,,,,2940,8.7,6.3,,,
7/15/40,,,,2710,8.9,0.1,,,
7/16/40,,,,2480,8.8,7.1,,,
7/17/40,,,,2290,11.5,17.7,,,
7/18/40,,,,2170,11.8,3.5,,,
7/19/40,,,,2000,10.9,0,,,
7/20/40,,,,1890,11.3,1.1,,,
7/21/40,,,,1790,14.9,0,,,
7/22/40,,,,1710,19.4,0,,,
7/23/40,,,,1630,21.8,0,,,
7/24/40,,,,1590,22.6,0,,,
7/25/40,,,,1540,23.3,0,,,
7/26/40,,,,1490,22.6,0,,,
7/27/40,,,,1460,18.7,0,,,
7/28/40,,,,1420,20.3,0,,,
7/29/40,,,,1380,21.7,0,,,
7/30/40,,,,1330,22.8,0,,,
7/31/40,,,,1280,20.1,17.5,,,
8/1/40,,,,1240,21.4,3.8,,,
8/2/40,,,,1220,17.5,3.2,,,
8/3/40,,,,1190,16.1,0,,,
8/4/40,,,,1200,17.4,0.1,,,
8/5/40,,,,1190,18.2,0,,,
8/6/40,,,,1220,13.3,2.4,,,
8/7/40,,,,1240,13.7,0,,,
8/8/40,,,,1220,16.2,0.1,,,
8/9/40,,,,1180,19.3,0.7,,,
8/10/40,,,,1150,17.6,0,,,
8/11/40,,,,1140,12.9,0.5,,,
8/12/40,,,,1130,11.4,11.7,,,
8/13/40,,,,1130,10.7,1.7,,,
8/14/40,,,,1090,10,1.5,,,
8/15/40,,,,1060,13.2,0,,,
8/16/40,,,,1070,13.3,0,,,
8/17/40,,,,1060,14.2,0,,,
8/18/40,,,,1030,17.2,0,,,
8/19/40,,,,1010,20.7,0,,,
8/20/40,,,,993,21.4,0,,,
8/21/40,,,,980,18,0,,,
8/22/40,,,,967,17.8,0,,,
8/23/40,,,,948,18.4,0,,,
8/24/40,,,,954,13.5,0,,,
8/25/40,,,,993,9.6,0,,,
8/26/40,,,,1030,6.6,0,,,
8/27/40,,,,1070,8.1,0,,,
8/28/40,,,,986,10.9,0,,,
8/29/40,,,,923,10.3,0,,,
8/30/40,,,,874,11.9,0,,,
8/31/40,,,,840,13.7,0,,,
9/1/40,,,,811,13.6,0,,,
9/2/40,,,,791,13.4,0,,,
9/3/40,,,,779,11.2,0,,,
9/4/40,,,,760,10.4,0,,,
9/5/40,,,,736,12.5,0,,,
9/6/40,,,,712,14.4,0,,,
9/7/40,,,,695,11.2,0,,,
9/8/40,,,,689,11.6,0,,,
9/9/40,,,,677,12.4,0,,,
9/10/40,,,,660,13.5,0,,,
9/11/40,,,,643,11.4,6.2,,,
9/12/40,,,,627,10.4,4.7,,,
9/13/40,,,,643,9,0.2,,,
9/14/40,,,,666,12.5,0.5,,,
9/15/40,,,,712,10.3,1.2,,,
9/16/40,,,,730,13,0,,,
9/17/40,,,,712,9.6,0.9,,,
9/18/40,,,,706,6.6,6.4,,,
9/19/40,,,,847,2.8,4.3,,,
9/20/40,,,,874,2,0.1,,,
9/21/40,,,,832,0,0,,,
9/22/40,,,,804,0.7,0,,,
9/23/40,,,,736,-0.6,0.2,,,
9/24/40,,,,677,0,13.3,,,
9/25/40,,,,649,4.6,13.7,,,
9/26/40,,,,643,1.5,0.2,,,
9/27/40,,,,655,-1.9,0,,,
